"candidate_id","rank","score","reasoning"
"CAND_0086022","14","0.314092","Senior Applied Scientist with 5.3 yrs at Sarvam Ai (startup); 3 retrieval skills (vector search, pgvector); NLP/IR: nlp, elasticsearch; assessed 93%; ML YOE 5.3 yrs; notice 0d; India; GitHub active; score 0.314."
"CAND_0054123","15","0.310408","Applied Ml Engineer with 4.7 yrs at Meta (consulting); 5 retrieval skills (qdrant, vector search); assessed 92%; ML YOE 4.6 yrs; notice 60d; India (preferred city); GitHub active; score 0.310."
"CAND_0053605","16","0.294333","Senior Software Engineer (Ml) with 6.9 yrs at Verloop.Io (startup); 2 retrieval skills (semantic search); NLP/IR: bm25; assessed 80%; ML YOE 6.8 yrs; notice 30d; India (preferred city); GitHub not linked; score 0.294."
"CAND_0064326","17","0.292280","Search Engineer with 7.6 yrs at Sarvam Ai (startup); 3 retrieval skills (semantic search, milvus); NLP/IR: bm25; assessed 76%; ML YOE 3.9 yrs; notice 45d; India (preferred city); GitHub active; score 0.292."
"CAND_0088025","18","0.263902","Staff Machine Learning Engineer with 8.6 yrs at Yellow.Ai (startup); 2 retrieval skills (pgvector, pinecone); NLP/IR: nlp, bm25; assessed 94%; ML YOE 8.5 yrs; notice 90d; India; GitHub active; score 0.264."
"CAND_0093547","19","0.252135","Senior Machine Learning Engineer with 2.9 yrs at Phonepe (startup); 3 retrieval skills (); NLP/IR: learning to rank, information retrieval; assessed 97%; ML YOE 1.9 yrs; notice 60d; India; GitHub active; score 0.252."
"CAND_0079387","20","0.252079","Ai Engineer with 6.9 yrs at Microsoft (product); 1 retrieval skill (vector search); NLP/IR: bm25, learning to rank; assessed 86%; ML YOE 5.3 yrs; notice 30d; India; GitHub active; score 0.252."
"CAND_0075439","21","0.237881","Machine Learning Engineer with 4.3 yrs at Flipkart (startup); 2 retrieval skills (vector search); NLP/IR: learning to rank, elasticsearch; assessed 85%; ML YOE 4.3 yrs; notice 30d; India; GitHub active; score 0.238."
"CAND_0074735","22","0.236754","Applied Ml Engineer with 5.5 yrs at Rephrase.Ai (startup); 3 retrieval skills (vector search); NLP/IR: learning to rank, elasticsearch; assessed 68%; ML YOE 3.6 yrs; notice 90d; India; GitHub active; score 0.237."
"CAND_0075574","23","0.235827","Machine Learning Engineer with 5.7 yrs at Haptik (startup); 4 retrieval skills (vector search); NLP/IR: bm25, elasticsearch; assessed 83%; ML YOE 3.6 yrs; notice 60d; India (preferred city); GitHub active; score 0.236."
"CAND_0054100","24","0.227523","Junior Ml Engineer with 6.0 yrs at Zoho (startup); 4 retrieval skills (vector search, semantic search); assessed 82%; ML YOE 5.9 yrs; notice 60d; India; GitHub active; score 0.228."
"CAND_0067866","25","0.223873","Senior Software Engineer (Ml) with 6.4 yrs at Tech Mahindra (outsourcing); 2 retrieval skills (qdrant, pgvector); NLP/IR: elasticsearch; ML YOE 4.8 yrs; notice 45d; India (preferred city); GitHub active; score 0.224."
"CAND_0008425","26","0.221615","Senior Nlp Engineer with 7.8 yrs at Ola (startup); 3 retrieval skills (qdrant, semantic search); NLP/IR: nlp, learning to rank; assessed 78%; ML YOE 3.9 yrs; notice 90d; India; GitHub active; score 0.222."
"CAND_0029367","27","0.211743","Senior Data Scientist with 5.7 yrs at Rephrase.Ai (startup); 3 retrieval skills (faiss); NLP/IR: nlp; assessed 90%; ML YOE 5.6 yrs; notice 90d; India (preferred city); GitHub active; score 0.212. [HONEYPOT]"
"CAND_0081852","28","0.206573","Senior Data Scientist with 5.9 yrs at Mad Street Den (startup); 5 retrieval skills (vector search, semantic search); ML YOE 4.3 yrs; notice 45d; India (preferred city); GitHub active; score 0.207."
"CAND_0065514","29","0.201886","Ml Engineer with 6.6 yrs at Genpact Ai (startup); 4 retrieval skills (vector search); NLP/IR: elasticsearch; assessed 67%; ML YOE 4.5 yrs; notice 90d; India (preferred city); GitHub active; score 0.202. [HONEYPOT]"
"CAND_0050454","30","0.200575","Ai Engineer with 6.8 yrs at Rephrase.Ai (startup); 2 retrieval skills (faiss, qdrant); NLP/IR: nlp, bm25; assessed 59%; ML YOE 5.1 yrs; notice 30d; India (preferred city); GitHub not linked; score 0.201."
"CAND_0033445","31","0.197930","Ml Engineer with 6.8 yrs at Vedantu (startup); 2 retrieval skills (semantic search, pgvector); NLP/IR: bm25, information retrieval; assessed 85%; ML YOE 6.7 yrs; notice 30d; India; GitHub not linked; score 0.198."
"CAND_0042506","32","0.196305","Search Engineer with 4.2 yrs at Verloop.Io (startup); 5 retrieval skills (qdrant, milvus); NLP/IR: nlp, information retrieval; assessed 84%; ML YOE 4.2 yrs; notice 15d; India (preferred city); GitHub active; score 0.196."
"CAND_0061655","33","0.192132","Machine Learning Engineer with 4.6 yrs at Krutrim (startup); 2 retrieval skills (qdrant, pinecone); NLP/IR: nlp, bm25; ML YOE 0.9 yrs; notice 15d; India; GitHub active; score 0.192."
"CAND_0037160","34","0.190349","Data Scientist with 6.0 yrs at Haptik (startup); 3 retrieval skills (vector search, semantic search); ML YOE 2.8 yrs; notice 30d; India (preferred city); GitHub active; score 0.190."
"CAND_0010149","35","0.190004","Ml Engineer with 6.9 yrs at Glance (startup); 2 retrieval skills (vector search); NLP/IR: learning to rank, elasticsearch; assessed 62%; ML YOE 4.8 yrs; notice 90d; India (preferred city); GitHub active; score 0.190."
"CAND_0068811","36","0.189232","Applied Ml Engineer with 8.0 yrs at Freshworks (startup); 5 retrieval skills (vector search, qdrant); assessed 53%; ML YOE 3.8 yrs; notice 30d; India (preferred city); GitHub active; score 0.189."
"CAND_0025640","37","0.188559","Ai Research Engineer with 5.6 yrs at Hcl (outsourcing); 2 retrieval skills (); NLP/IR: elasticsearch, information retrieval; assessed 75%; ML YOE 5.5 yrs; notice 30d; India; GitHub not linked; score 0.189. [HONEYPOT]"
"CAND_0046459","38","0.187777","Ai Research Engineer with 4.5 yrs at Upgrad (startup); 3 retrieval skills (qdrant, pgvector); NLP/IR: bm25; ML YOE 4.5 yrs; notice 30d; India (preferred city); GitHub active; score 0.188."
"CAND_0051004","39","0.185093","Senior Data Scientist with 4.7 yrs at Cred (startup); 3 retrieval skills (vector search, qdrant); assessed 90%; ML YOE 4.7 yrs; notice 15d; India (preferred city); GitHub active; score 0.185. [HONEYPOT]"
"CAND_0015065","40","0.183736","Ai Research ... with 3.9 yrs at Flipkart (startup); 1 retrieval skill (); assessed 79%; ML YOE 3.1 yrs; notice 90d; India (preferred city); GitHub active; score 0.184."
"CAND_0092255","41","0.183188","Ml Engineer with 5.2 yrs at Inmobi (startup); 3 retrieval skills (vector search, semantic search); NLP/IR: learning to rank; assessed 55%; ML YOE 2.3 yrs; notice 60d; India (preferred city); GitHub active; score 0.183."
"CAND_0073007","42","0.182401","Ai Specialist with 5.8 yrs at Aganitha (startup); 3 retrieval skills (faiss, pgvector); assessed 47%; ML YOE 5.8 yrs; notice 60d; India (preferred city); GitHub active; score 0.182."
"CAND_0054394","43","0.181518","Recommendation Systems Engineer with 4.1 yrs at Pharmeasy (startup); 1 retrieval skill (pinecone); ML YOE 1.2 yrs; notice 30d; India (preferred city); GitHub active; score 0.182."
"CAND_0094759","44","0.180223","Lead Ai Engineer with 8.6 yrs at Meta (consulting); 5 retrieval skills (faiss, vector search); NLP/IR: nlp, learning to rank; assessed 81%; ML YOE 8.4 yrs; notice 30d; India (preferred city); GitHub active; score 0.180."
"CAND_0007596","45","0.179082","Junior Ml Engineer with 4.4 yrs at Flipkart (startup); 3 retrieval skills (vector search, semantic search); assessed 84%; ML YOE 3.7 yrs; notice 45d; India (preferred city); GitHub not linked; score 0.179."
"CAND_0028793","46","0.178099","Search Engineer with 7.2 yrs at Google (consulting); 1 retrieval skill (pgvector); NLP/IR: nlp, learning to rank; assessed 89%; ML YOE 7.1 yrs; notice 120d; India; GitHub active; score 0.178."
"CAND_0043228","47","0.178096","Applied Ml Engineer with 6.8 yrs at Zoho (startup); 3 retrieval skills (vector search, pgvector); NLP/IR: nlp, learning to rank; assessed 84%; ML YOE 0.9 yrs; notice 30d; India; GitHub active; score 0.178."
"CAND_0078002","48","0.177950","Machine Learning Engineer with 6.3 yrs at Meta (consulting); 2 retrieval skills (pgvector, weaviate); NLP/IR: nlp; assessed 80%; ML YOE 6.2 yrs; notice 60d; India; GitHub active; score 0.178."
"CAND_0072688","49","0.177935","Data Scientist with 6.9 yrs at Niramai (startup); 3 retrieval skills (qdrant, semantic search); NLP/IR: nlp; assessed 81%; ML YOE 6.8 yrs; notice 45d; India (preferred city); GitHub active; score 0.178. [HONEYPOT]"
"CAND_0002025","50","0.176230","Senior Ai Engineer with 5.9 yrs at Apple (consulting); 3 retrieval skills (faiss, pinecone); NLP/IR: nlp; ML YOE 3.5 yrs; notice 30d; India; GitHub active; score 0.176."
"CAND_0099806","51","0.175070","Ai Engineer with 4.6 yrs at Mad Street Den (startup); 4 retrieval skills (faiss, qdrant); NLP/IR: bm25, elasticsearch; assessed 69%; ML YOE 4.5 yrs; notice 30d; India; GitHub active; score 0.175."
"CAND_0054546","52","0.174306","Ai Research Engineer with 4.9 yrs at Razorpay (startup); 1 retrieval skill (qdrant); NLP/IR: bm25, learning to rank; assessed 76%; ML YOE 4.9 yrs; notice 90d; India (preferred city); GitHub active; score 0.174."
"CAND_0066999","53","0.173073","Recommendati... with 5.9 yrs at Microsoft (product); 2 retrieval skills (); assessed 90%; ML YOE 0.0 yrs; notice 15d; India (preferred city); GitHub active; score 0.173."
"CAND_0084681","54","0.172499","Ai Specialist with 3.5 yrs at Zomato (startup); 1 retrieval skill (vector search); NLP/IR: nlp, learning to rank; assessed 81%; ML YOE 1.7 yrs; notice 60d; India; GitHub not linked; score 0.172."
"CAND_0017178","55","0.170826","Ml Engineer with 4.2 yrs at Swiggy (startup); 1 retrieval skill (pgvector); NLP/IR: bm25, information retrieval; assessed 70%; ML YOE 4.2 yrs; notice 30d; India (preferred city); GitHub active; score 0.171."
"CAND_0055905","56","0.168862","Senior Machi... with 8.1 yrs at Flipkart (startup); 1 retrieval skill (); assessed 83%; ML YOE 4.9 yrs; notice 30d; international; GitHub not linked; score 0.169."
"CAND_0039754","57","0.167748","Senior Applied Scientist with 16.2 yrs at Meta (consulting); 3 retrieval skills (qdrant, pgvector); NLP/IR: nlp, bm25; assessed 96%; ML YOE 8.1 yrs; notice 30d; India; GitHub active; score 0.168."
"CAND_0037566","58","0.167483","Machine Learning Engineer with 6.9 yrs at Linkedin (consulting); 1 retrieval skill (pinecone); NLP/IR: nlp, bm25; assessed 82%; ML YOE 6.8 yrs; notice 15d; India (preferred city); GitHub active; score 0.167."
"CAND_0018094","59","0.166243","Ml Engineer with 5.2 yrs at Mad Street Den (startup); 2 retrieval skills (semantic search); NLP/IR: information retrieval; assessed 71%; ML YOE 3.1 yrs; notice 45d; India (preferred city); GitHub active; score 0.166."
"CAND_0037000","60","0.165764","Search Engineer with 2.7 yrs at Unacademy (startup); 3 retrieval skills (faiss, semantic search); NLP/IR: bm25; assessed 88%; ML YOE 5.6 yrs; notice 15d; India (preferred city); GitHub active; score 0.166."
"CAND_0020877","61","0.163800","Applied Ml Engineer with 5.1 yrs at Cred (startup); 3 retrieval skills (qdrant); NLP/IR: elasticsearch, information retrieval; assessed 89%; ML YOE 5.0 yrs; notice 60d; India (preferred city); GitHub active; score 0.164."
"CAND_0008239","62","0.163708","Ai Engineer with 4.0 yrs at Apple (consulting); 5 retrieval skills (faiss, vector search); NLP/IR: elasticsearch; ML YOE 0.0 yrs; notice 15d; India; GitHub active; score 0.164."
"CAND_0087630","63","0.163415","Ai Engineer with 7.2 yrs at Vedantu (startup); 1 retrieval skill (pgvector); NLP/IR: elasticsearch, nlp; assessed 78%; ML YOE 7.1 yrs; notice 30d; India (preferred city); GitHub active; score 0.163."
"CAND_0096142","64","0.160443","Applied Ml Engineer with 5.0 yrs at Upgrad (startup); 2 retrieval skills (pinecone, weaviate); NLP/IR: nlp, bm25; assessed 92%; ML YOE 5.0 yrs; notice 120d; India (preferred city); GitHub active; score 0.160."
"CAND_0082086","65","0.160345","Senior Software Engineer (Ml) with 6.0 yrs at Razorpay (startup); 3 retrieval skills (faiss, pinecone); assessed 82%; ML YOE 5.9 yrs; notice 45d; India (preferred city); GitHub active; score 0.160."
"CAND_0096104","66","0.159518","Ai Specialist with 7.0 yrs at Yellow.Ai (startup); 2 retrieval skills (semantic search, pinecone); NLP/IR: bm25; ML YOE 3.9 yrs; notice 30d; India (preferred city); GitHub active; score 0.160. [HONEYPOT]"
"CAND_0066035","67","0.158787","Data Scientist with 6.7 yrs at Razorpay (startup); 1 retrieval skill (weaviate); NLP/IR: nlp, bm25; assessed 59%; ML YOE 2.3 yrs; notice 45d; India; GitHub active; score 0.159."
"CAND_0020708","68","0.158748","Search Engineer with 4.2 yrs at Policybazaar (startup); 1 retrieval skill (milvus); NLP/IR: nlp, learning to rank; assessed 64%; ML YOE 4.2 yrs; notice 30d; India; GitHub active; score 0.159."
"CAND_0098780","69","0.158614","Ai Research Engineer with 5.9 yrs at Zomato (startup); 4 retrieval skills (semantic search, pinecone); assessed 48%; ML YOE 5.8 yrs; notice 60d; India (preferred city); GitHub not linked; score 0.159."
"CAND_0008295","70","0.158347","Ai Research Engineer with 6.5 yrs at Razorpay (startup); 1 retrieval skill (weaviate); NLP/IR: bm25; assessed 59%; ML YOE 4.2 yrs; notice 45d; India (preferred city); GitHub active; score 0.158."
"CAND_0046924","71","0.158205","Computer Vision Engineer with 6.3 yrs at Pharmeasy (startup); 3 retrieval skills (); NLP/IR: learning to rank; assessed 85%; ML YOE 4.2 yrs; notice 120d; India (preferred city); GitHub not linked; score 0.158. [HONEYPOT]"
"CAND_0061265","72","0.157076","Recommendation Systems Engineer with 6.6 yrs at Zoho (startup); 3 retrieval skills (vector search); NLP/IR: learning to rank; assessed 85%; ML YOE 1.7 yrs; notice 120d; India (preferred city); GitHub active; score 0.157."
"CAND_0033749","73","0.156837","Computer Vision Engineer with 4.7 yrs at Tcs (outsourcing); 2 retrieval skills (qdrant, vector search); NLP/IR: learning to rank, information retrieval; ML YOE 4.6 yrs; notice 120d; India; GitHub active; score 0.157."
"CAND_0016659","74","0.156825","Ml Engineer with 4.4 yrs at Glance (startup); 3 retrieval skills (faiss, pinecone); NLP/IR: information retrieval; assessed 78%; ML YOE 4.4 yrs; notice 45d; India; GitHub active; score 0.157."
"CAND_0007460","75","0.155672","Ai Engineer with 4.7 yrs at Salesforce (product); 2 retrieval skills (semantic search); NLP/IR: information retrieval, nlp; assessed 66%; ML YOE 0.0 yrs; notice 120d; India (preferred city); GitHub active; score 0.156."
"CAND_0015528","76","0.155639","Applied Ml Engineer with 7.4 yrs at Krutrim (startup); 3 retrieval skills (faiss, pgvector); NLP/IR: information retrieval; assessed 79%; ML YOE 5.6 yrs; notice 30d; India; GitHub active; score 0.156."
"CAND_0070398","77","0.155304","Machine Learning Engineer with 7.2 yrs at Genpact Ai (startup); 2 retrieval skills (faiss, pgvector); NLP/IR: information retrieval, bm25; assessed 85%; ML YOE 7.1 yrs; notice 120d; India; GitHub active; score 0.155."
"CAND_0091909","78","0.155207","Machine Learning Engineer with 6.9 yrs at Rephrase.Ai (startup); 2 retrieval skills (qdrant); NLP/IR: learning to rank; assessed 90%; ML YOE 6.8 yrs; notice 45d; India (preferred city); GitHub active; score 0.155."
"CAND_0039383","79","0.154067","Applied Ml Engineer with 7.1 yrs at Meesho (startup); 3 retrieval skills (faiss, vector search); NLP/IR: nlp, elasticsearch; assessed 86%; ML YOE 7.0 yrs; notice 90d; India (preferred city); GitHub active; score 0.154."
"CAND_0016317","80","0.153701","Project Manager with 6.5 yrs at Acme Corp (consulting); 4 retrieval skills (vector search, faiss); NLP/IR: information retrieval; ML YOE 0.0 yrs; notice 60d; India; GitHub active; score 0.154."
"CAND_0026532","81","0.153645","Recommendation Systems Engineer with 4.8 yrs at Zomato (startup); 5 retrieval skills (faiss, milvus); NLP/IR: information retrieval; assessed 91%; ML YOE 4.7 yrs; notice 90d; India; GitHub active; score 0.154."
"CAND_0005649","82","0.153327","Senior Data Scientist with 7.4 yrs at Sarvam Ai (startup); 2 retrieval skills (semantic search, weaviate); NLP/IR: information retrieval; ML YOE 3.9 yrs; notice 90d; India (preferred city); GitHub active; score 0.153."
"CAND_0018888","83","0.152477","Ai Research Engineer with 6.5 yrs at Razorpay (startup); 2 retrieval skills (faiss); NLP/IR: information retrieval; assessed 82%; ML YOE 2.9 yrs; notice 30d; India (preferred city); GitHub active; score 0.152. [HONEYPOT]"
"CAND_0066376","84","0.151578","Applied Ml Engineer with 5.7 yrs at Dream11 (startup); 2 retrieval skills (faiss); NLP/IR: nlp, bm25; assessed 82%; ML YOE 5.6 yrs; notice 90d; India (preferred city); GitHub not linked; score 0.152. [HONEYPOT]"
"CAND_0003977","85","0.150118","Recommendation Systems Engineer with 4.6 yrs at Google (consulting); 1 retrieval skill (); NLP/IR: nlp, learning to rank; assessed 90%; ML YOE 4.6 yrs; notice 45d; India (preferred city); GitHub active; score 0.150."
"CAND_0044855","86","0.148698","Senior Data Scientist with 6.6 yrs at Flipkart (startup); 3 retrieval skills (vector search, qdrant); NLP/IR: nlp, learning to rank; assessed 80%; ML YOE 6.5 yrs; notice 60d; India; GitHub active; score 0.149."
"CAND_0025882","87","0.148313","Senior Software Engineer (Ml) with 5.6 yrs at Freshworks (startup); 3 retrieval skills (faiss, vector search); assessed 73%; ML YOE 5.5 yrs; notice 45d; India; GitHub active; score 0.148."
"CAND_0098217","88","0.147632","Ml Engineer with 6.4 yrs at Glance (startup); 2 retrieval skills (faiss, pinecone); NLP/IR: learning to rank; assessed 48%; ML YOE 6.3 yrs; notice 45d; India (preferred city); GitHub active; score 0.148."
"CAND_0042029","89","0.146736","Senior Data Scientist with 6.5 yrs at Flipkart (startup); 1 retrieval skill (weaviate); NLP/IR: nlp, learning to rank; assessed 83%; ML YOE 6.5 yrs; notice 45d; India (preferred city); GitHub active; score 0.147."
"CAND_0058337","90","0.146137","Content Writer with 2.9 yrs at Acme Corp (consulting); 4 retrieval skills (vector search, faiss); NLP/IR: information retrieval; ML YOE 0.0 yrs; notice 90d; India (preferred city); GitHub not linked; score 0.146."
"CAND_0001610","91","0.145597","Machine Learning Engineer with 3.0 yrs at Dream11 (startup); 3 retrieval skills (faiss, pinecone); NLP/IR: nlp, information retrieval; ML YOE 5.1 yrs; notice 90d; India; GitHub active; score 0.146."
"CAND_0005311","92","0.145054","Ai Research Engineer with 5.7 yrs at Aganitha (startup); 2 retrieval skills (qdrant, semantic search); NLP/IR: nlp; assessed 85%; ML YOE 3.4 yrs; notice 30d; India (preferred city); GitHub active; score 0.145."
"CAND_0095619","93","0.145010","Nlp Engineer with 15.6 yrs at Nykaa (startup); 2 retrieval skills (pinecone, weaviate); NLP/IR: nlp, bm25; assessed 90%; ML YOE 0.0 yrs; notice 30d; India (preferred city); GitHub active; score 0.145."
"CAND_0030348","94","0.143274","Machine Learning Engineer with 4.5 yrs at Byju'S (startup); 2 retrieval skills (vector search); NLP/IR: elasticsearch; assessed 87%; ML YOE 4.5 yrs; notice 45d; India (preferred city); GitHub not linked; score 0.143."
"CAND_0083852","95","0.142873","Data Scientist with 6.0 yrs at Mad Street Den (startup); 3 retrieval skills (qdrant, pgvector); NLP/IR: information retrieval; assessed 69%; ML YOE 3.2 yrs; notice 90d; India; GitHub active; score 0.143."
"CAND_0005260","96","0.142036","Senior Nlp Engineer with 5.2 yrs at Netflix (consulting); 2 retrieval skills (pgvector); NLP/IR: nlp, information retrieval; assessed 81%; ML YOE 2.2 yrs; notice 60d; India; GitHub not linked; score 0.142."
"CAND_0009691","97","0.141025","Applied Ml Engineer with 6.2 yrs at Linkedin (consulting); 3 retrieval skills (qdrant, faiss); assessed 82%; ML YOE 6.1 yrs; notice 120d; India; GitHub active; score 0.141."
"CAND_0051335","98","0.140278","Civil Engineer with 14.9 yrs at Dunder Mifflin (consulting); 4 retrieval skills (faiss, vector search); NLP/IR: information retrieval; ML YOE 0.0 yrs; notice 30d; India (preferred city); GitHub not linked; score 0.140."
"CAND_0046353","99","0.139347","Ml Engineer with 6.4 yrs at Razorpay (startup); 4 retrieval skills (faiss, vector search); NLP/IR: nlp, bm25; assessed 52%; ML YOE 0.0 yrs; notice 120d; India (preferred city); GitHub active; score 0.139."
"CAND_0077285","100","0.139335","Recommendation Systems Engineer with 5.5 yrs at Nykaa (startup); 3 retrieval skills (faiss, pinecone); NLP/IR: nlp, information retrieval; ML YOE 4.2 yrs; notice 60d; India; GitHub active; score 0.139."
